Vendor_Formal_Name,Contact_Name,telephone,fax,Email,certification,Cert_Renewal_Date,Ethnicity,Address1,Address2,City,State,ZIP,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZip,Website,Date_Of_Establishment,Aggregate_Bonding_Limit,Signatory_To_Union_Contracts,Business_Description,Goods_Materials_Suplier,Types_of_Construction_Projects,Job_Exp1_Name_of_Client,Job_Exp1_Value_of_Contract,Job_Exp1_Percent_Self_Performed,DATEOFJOB1,EXPERIENCE1,Job_Exp2_Name_of_Client,Job_Exp2_Value_of_Contract,Job_Exp2_Percent_Self_Performed,DATEOFJOB2,EXPERIENCE2,Job_Exp3_Name_of_Client,Job_Exp3_Value_of_Contract,Job_Exp3_Percent_Self_Performed,DATEOFJOB3,EXPERIENCE3,Job_Exp4_Name_of_Client,Job_Exp4_Value_of_Contract,Job_Exp4_Percent_Self_Performed,DATEOFJOB4,EXPERIENCE4
Allran Electric of NY LLC,Selim Rusi Jr.,2122695700,212 269-5623,srusi@nyallran.com,MBE,9/30/2018,HISPANIC,120 Broadway,36th Floor,New York,NY,10271,120 Broadway,36th Floor,New York,New York,10271,http//www.nyallran.com,3/14/2005,,Electr IBEW 3,Electrical contractors,,,Turner Construction,12300000,,11-01-2010,Electrical build out,Turner Construction,5000000,,01-01-2011,Electrical build out,Turner Construction,4370000,,07-01-2012,Electrical build out,,0,,,
"The Henson Group, Inc.",Greg Henson,9176289105,8009801130,greg@hensongroup.com,MBE,5/31/2018,ASIAN,1375 Broadway,3rd Floor,New York,NY,10018,1375 Broadway,3rd Floor,New York,New York,10018,http://www.thehensongroup.com,02-01-2002,,,Technical consulting services for deploying Microsoft software.,,,Microsoft,20000,,01-10-2014,Consulting,Kimco Realty,123750,,10-01-2014,Consulting,Weight Watchers,92200,,1/17/2014,Consulting,,0,,,
Education is Power Consulting,Kanika Mobley,7186352487,,kmobley@eduispower.com,"MBE,WBE",10/30/2019;10/30/2019,BLACK,112 Pulaski Street,Floor 1,Brooklyn,NY,11206,112 Pulaski Street,Floor 1,Brooklyn,New York,11206,http://www.eduispower.com,06-01-2012,,,"Full service consulting firm specializing in educational business solutions.  Our services include instructional design, professional development, leadership training, staff recruitment, teacher training, teacher coaching, school program and school program audits.",,,Beginning With Children Charter School II,9000,,12-01-2012,"Facilitation of 12 professional development days; Services included instructional modeling, structural support, observation and feedback",University of Chicago,18600,,06-01-2012,"Facililation of 32 days of professional development services included instructional modeling, teacher training, leader training, observation and feedback",Nicholas Gift Literacy Center LLC,32000,,09-01-2013,"Facilitation of professional  development services include teacher training, leader training, structural support",,0,,,
QUANTILUS INC,MARK RUBIN,2127688900,8662757226,mark.rubin@quantilus.com,MBE,11/30/2017,ASIAN,115 BROADWAY,SUITE 1202,NEW YORK,NY,10006,115 BROADWAY,SUITE 1202,NEW YORK,New York,10006,http://www.quantilus.com/,8/16/2004,,,"Quantilus Inc is an Application Development, IT Consulting and Staffing Company which offers strategy, systems integration, and implementation consulting services, designed to help you achieve maximum business value. We help our clients innovate their processes to realize growth opportunities and eliminate inefficiencies. Our services are structured around a few chosen practice areas - each offering our clients a comprehensive range of services.  We develop innovative front-end apps for enterprise systems. Our consulting practices includes a partnership with SAP and years of experience in ERP Services, Core Back End IT Services, Content and Document Management, Mobile Application and Web Development , Augmented Reality, Machine Vision, Publishing, Education, Artificial Intelligence, Natural Language Processing, Industry Specific Software, Business Function Specific Software, Development Software, Business Intelligence and Reporting, Project Management Services, Business Analysis Services and QA Services.",,,PEARSON FOUNDATION,6000000,100,01-01-2014,MOBILE APPLICATION FOR CLASSROOM EDUCATION,QUALITY EDGAR SOLUTIONS LLC,25000,100,7/31/2014,ONLINE FILLING OF SEC DOCUMENTS,Nucleus Erudition & Research Corporation,390000,100,01-01-2014,HTML5 Development for Mobile & Web Browser Application.,,0,,,
Rock Group NY Corp.,Donald Coello,7184508262,7184508060,Donald@rockgroupcorp.com,MBE,8/30/2021,ASIAN,119 MT VERNON AVE,Suite 2E,MT VERNON,NY,10550,119 MT VERNON AVE,Suite 2E,MT VERNON,New York,10550,,8/30/2013,,,"We install Sidewalk Shed, Scaffolding, Hoist, Netting",No,"Building Construction (non-Residential); Residential Building Construction; Site work, i.e. Parks",Vornado Office Managment LLC,900000,75,02-01-2016,Installation and dismantle of sidewalk bridge and beta max hoist,Gilbane Building Company,1545000,20,07-01-2016,Installation and dismantle of Hoist and Scaffold.,Property Markets Group,1250000,100,01-01-2015,"Installation and dismantle of sidewalk bridge, scaffold and hoist.",TG Nickel,130000,95,06-01-2015,Installation and dismantle of plywood fence.
Charles-Williams Construction Corp.,Gizelle Williams,3479394294,(347) 402-2111,charleswilliams.corp@gmail.com,"MBE,WBE,LBE",03/30/2020;03/30/2020;03/30/2020,BLACK,450 East 28th Street,,Brooklyn,NY,11226,450 East 28th Street,,Brooklyn,New York,11226,http://www.charles-williamcorp.com,3/18/2013,,,Small home improvement company.  We do interior & exterior residential & small commercial remodeling & renovation.,No,Residential Building Construction,Brooklyn Navy Yard,9100,100,3/14/2016,Paint pipes according to OSHA standards red & green,Brooklyn Navy Yard,4750,100,11-01-2015,Removing and installing 30 car stops in parking lot,ICL,11574,100,08-01-2015,Interior renovations carpet tile install,ICL,48450,75,05-01-2015,"Interior and exterior renovations, roofing, plumbing, electrical"
Saturn Business Systems Inc,Lizzette Pagan,2125578134,2125578163,lpagan@saturnb2b.com,MBE,7/30/2021,HISPANIC,228 E 45th St,5th Fl,New York,NY,10017,228 E 45th St,5th Fl,New York,New York,10017,http://www.saturnb2b.com,6/18/1982,,,FOR OVER 33 YEARS SATURN BUSINESS SYSTEMS HAS PROVIDED INTEGRATED INFORMATION TECHNOLOGY SOLUTIONS TO MID MARKET AND ENTERPRISE ACCOUNTS.  WE PARTNER WITH THE LEADING GLOBAL TECHNOLOGY SOLUTION MANUFACTURERS ADNS SOFTWARE PROVIDERS TO TAILOR AND IMPLEMENT CUSTOMIZED DATA CENTER AND CLOUD SOLUTIONS.,,,Glibarco Veeder,83000,85,09-01-2015,Migrated client from 5 year old IBM Power server to Power 8,KEB Financial Corp,395000,100,09-01-2014,Architect V700 Storage Array & Power HA,Town of Hempstead,400000,100,10-01-2015,"Consulted, designed and configured data storage solution",Verizon,2000000,85,03-01-2016,Sourcing of HW for implementation development of private cloud infrastructure
J. Lanza Services LLC,Jorge Lanza,3473860942,718 606-2139,jlanza2001@yahoo.com,MBE,3/31/2018,HISPANIC,41-67 Judge Street,L 9,Elmhurst,NY,11373,41-67 Judge Street,L 9,Elmhurst,New York,11373,,02-04-2004,,,"We are in business of general contracting and home improvements. Much of our work consists of drywall, painting, tile work, bathroom/kitchen & interior home remodeling.",,,Northside Center For Child Devp,17000,,08-01-2011,Remove tar paper flashing off the roof. Stuco and paint with waterproof paint. Paint the entire stairwell. Painting of an iron fence.,Northside Center For Child Devp,7500,,07-01-2012,Painting of an entire fire stairway from ground floor to the the roof in the school.,Northside Center For Child Devp,9700,,06-01-2011,"Repairing 3 Bathrooms. Work completed was re-tilement of floors, new saddles, re-painting, new drywall. Installation of new bathroom fixtures.",,0,,,
"TRL Contractors and Management, LLC",Gullbahet Khanat,5162927200,5166209059,trlcontractor@aol.com,WBE,,NON-MINORITY,153 Hilton Ave,,Hempstead,NY,11550,153 Hilton Avenue,,Hempstead,New York,11550,,9/27/2005,,,"Services - general construction: framing, sheetrock, painting, tile work, concrete, brick work, windows, fencing and demolition.",No,Residential Building Construction,Keith Jefferson,21665,100,02-01-2013,"Painting entire house, bath renovation, kitchen renovation and window replacement",Sun Construction,4485,100,10-01-2012,"Sheet rock, painting and framing",Nehal Construction,10000,100,01-01-2012,Concrete and fencing,,0,,,
Nova Consultant Inc.,Kisha Garraway,9176029152,,kisha@novaconsultant.com,"MBE,WBE",10/30/2021;10/30/2021,BLACK,178-40 146th Terrace,,Jamaica,NY,11434,178-40 146th Terrace,,Jamaica,New York,11434,http://www.novaconsultant.com,09-09-2014,,,Training and developmental for the hospitality industry.,,,Jac Lee LLC,20000,65,03-01-2015,"Property consultation, setup, bookings, management, standard implementation, quality assurance inspections.",The Jade Hotel,22700,100,03-01-2015,"Reteach fundamental standards, waste prevention, delay issues, quality issues, develop SOPs, create training techniques.",,0,,,,,0,,,
Bita Inc.,Fatemeh Modarres,2123169000,2123806300,fmodarres@bitainc.info,WBE,,NON-MINORITY,150 West End Avenue,Ste. 17B,New York,NY,10023,150 West End Avenue,Ste. 17B,New York,New York,10023,http://www.bitainc.info,11/19/2007,,,"Bita Inc. provides interior finishes construction services with the highest quality workmanship in residential, commercial, institutional and public work projects. Our services include: Carpentry, Flooring, Tiling, Painting, Lath/Plaster and Gypsum Board.",No,Building Construction (non-Residential); Residential Building Construction,NYC SCA,320900,95,09-01-2014,"Removed concrete & wood subfloor, provided substrate preparation and new substrates and replaced deteriorated wood planks with new, installed sleepers, new VCT tiles on two floors and landings. Painted two floors corridor wall bases.",Columbia University,510000,100,08-01-2014,"Removed & installed carpet, Parterre, tiles. Removed & installed doors, gypsum boards, blinds, wall backing, 15 mirrors, towel holders, shower rods, toilet tissue paper holders. Plastering & painting rooms, provided/installed steel frames.",NYC SCA,520000,80,02-01-2014,"Removal of walls and installation of gypsum boards, plastering & painting new sheetrock ceilings, walls, doors/frames, removal & installation of VCT tiles, removal of wood subfloor and substrate preparation.",NYC SCA,556000,75,10-01-2013,"Removal of existing flooring, casework, new resinous floor, custom casework, painting walls, ceilings, ducts, new lighting and electrical."
"HARD HEADED MEDIA, LLC",Anre Garrett,3475584047,,info@hardheadedmedia.com,MBE,1/31/2019,BLACK,350 West 37th Street,Suite 27H,New York,NY,10018,350 West 37th Street,Suite 27H,New York,New York,10018,http://www.hardheadedmedia.com,10/27/2009,,,"Full service production & media agency specializing in commercial videos, film & television production, website design & application and transmedia & social media strategies.",,,"Ispyfilms, LLC",300000,,05-01-2011,Development & production of motion picture for worldwide theatrical release & distribution,Piers End Productions,28000,,08-01-2009,Development & production of motion picture for worldwide theatrical release & distribution,,0,,,,,0,,,
Walliccan Electrical Contractor Inc.,Pamela Waldron,7182513021,718 251-3742,wallilecky@verizon.net,MBE,5/31/2019,BLACK,1446 East 85th Street,,Brooklyn,NY,11236,1446 East 85th Street,,Brooklyn,New York,11236,,1/19/1993,,,"We perform electrical in and up on buildings(new and renovations), new electric services, upgrading of electrical services, repairs, A.C. controls wiring and fire alarm systems.",No,Building Construction (non-Residential); Residential Building Construction,Lana Estate,45687,100,5/22/2013,Upgrading of electrical meters and panels.,Kimberly Hotel,39600,100,6/28/2013,New Fire Alarm System,Kayco Construction,23400,100,12-10-2012,St. Joseph School electrical panel upgrading,,0,,,
Calico Electrical Supply Corp.,Michele Cali,3476809861,718-435-5545,calico410@aol.com,"MBE,WBE",10/31/2018;10/31/2018,HISPANIC,363 Pompey Avenue,,Staten Island,NY,10312,363 Pompey Avenue,,Staten Island,New York,10312,,4/18/2005,,,"We sell electrical supplies fixtures, switch gear etc.",,,The Liro Group,193000,80,01-01-2013,Provided Lighting Fixtures,Stoneybrook,63000,80,01-01-2014,Supplied Electrical Supplies,Forest Electric,35039,80,01-01-2011,Provided Electrical Supplies,,0,,,
"X-Treme Care, LLC",Andrew Kim,7184619602,718 461-9515,andrew@xtcare.com,MBE,11/30/2018,ASIAN,35-19 150th Street,,Flushing,NY,11354,35-19 150th Street,,Flushing,New York,11354,http://www.xtcare.com,4/22/1999,,,"X-Treme Care, LLC is a licensed home health care agency servicing the 5 boroughs of New York City, Nassau County, Westchester and Suffolk county for the seniors who have medicaid, medicare or other health insurance.",,,VNHC,9863000,,,N/A,CCM,4416000,,,N/A,Flushing Manor,1606000,,,N/A,,0,,,
Wilson IP Law,Mary Wilson,7186018097,8665256636,lisa@wilsoniplaw.com,WBE,,NON-MINORITY,5204 Delafield Avenue,,Bronx,NY,10471,5204 Delafield Ave,,Bronx,New York,10471,,01-01-2007,,,"Legal services for intellectual property, patent and trademarks for biotech, chemical and life science industries.",,,,0,,,,,0,,,,,0,,,,,0,,,
"IntelliGreen Partners, LLC",Valerie Corbett,2127375720,800-475-2108,vcorbett@intelligreenpartners.com,WBE,,NON-MINORITY,257 East 78th Street,,New York,NY,10075,257 East 78th Street,,New York,New York,10075,http://www.intelligreenpartners.com,05-03-2010,,,"As owner's representative, IntelliGreen Partners provides energy efficiency, financial advisory and project management services to multifamily and commercial building owners, to enable them to comply with NYC's Green Building Laws, and access financing and government incentives to implement fuel conversions and complex energy efficiency retrofit projects, and reduce operating costs.",,,126-8 5th Ave LLC,12000,100,01-01-2014,Managed energy efficiency retrofit of the building's 1905 inefficient heating distribution system with TRVs. Selected master plumber through competitive bid process. Coordinated tenant access & educated tenants about new systems.,Bennett Towers Apartments Inc.,50000,100,04-01-2015,"Managed the competitive bid process to design and construct a complex fuel conversion project. By paying attention to details & constantly communicating with team member. Helped to address critical issues, avoid costly delays & keep project",IFC Resources LLC,1214666,100,09-01-2015,"Initiates & maintains relationships with targeted priority property managers & building owners in NYC. Assist them to advance whole-building energy efficiency projects, & access financing & government incentives to reduce carbon emissions",,0,,,
"Niche Analysis, Inc.",Bing Liang,9142880805,9142880807,bing@nicheanalysisinc.com,MBE,6/29/2019,ASIAN,399 Knollwood Road,Stuite 208,White Plains,NY,10603,399 Knollwood Road,Suite 208,White Plains,New York,10603,,1/18/1991,,,"Environmental Consulting Firm conducting Indoor Air Quality Testing, Environmental site assessment, Project monitoring, building inspection, Air monitoring for Asbestos, Lead and other hazardous air parameters. Performing Air sampling, bulk sampling, water sampling, Soil sampling and other environmental related hazardous materials. Conducting Asbestos air and bulk sample analysis and handles other environmental laboratory services.",,,NYC Dept. of Parks & Recreation,179000,90,07-01-2013,"IAQ Testing, Environmental Sampling, Project Monitoring, Building Inspection and Environmental Site Assessment",NYC DEP,25100,100,03-01-2014,"Project Monitoring, Lab Services",NYC DHS,173000,95,06-01-2014,"Project Monitoring, Lab Services",PS & S,33600,100,12-01-2013,Air Monitoring
"Threetech Electric, Inc.",Eduardo Aliaga,7183263268,718 326-3170,threetechelectric@outlook.com,MBE,4/29/2020,HISPANIC,6050 Amboy Road,,Staten Island,NY,10309,78-12 Metropolitan Avenue,,Middle Village,New York,11379,,7/19/2013,3000000,,"Construction Electrical, Lighting Retrofit, Lighting and Electrical Design, Integrators.  Fire Alarm Systems. Low Votage Installers.",No,Building Construction (non-Residential); Residential Building Construction,PCV-STUYVESANT TOWN,174000,100,12-01-2014,"Installation of electrical systems, including wiring, breakers, boxes, switches and receptacles",GO EXPRESS,75000,100,10-01-2014,"Installation of Back up generators' installation including wiring, transfer switches and safety switches",ACS,300000,100,12-01-2014,Lighting Retrofit,ACS,300000,100,12-01-2014,Lighting Retrofit
